Label (Grouping),101,102,201,202,301,302,303,304,400,501,502,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10600,10700,10800,11000,11100,11200,11300,11400,12200,12300,12400,12500,12600,12700,12800,12900,13000,13300,13400,13500,13600,13700,14100,14300,14400,14600,14700,14800,14900,15700,15800,15900,16000,16100,16200,16300,16400,16500,16600,16700,16800,16900,17000,17100,17200,17300,17400,17500,17600,17900,18000,18100,18200,18300,18400,18500,18600,18700,18800,18900,19000,19100,19200,19300,19400,19500,19600,19700,19800,19900,20000,20100,20200,20300,20400,20500,20600,20700,20800,20900,21000,21100,21200,21300,21400,21500,21600,21700,21800,30100,35100,35200,40100,50101,50103,50104,60101,60102,60200,70100,70200,70300,80100,80200,80300,80400,90100,90200,90300,90600,90700,90800,90900,91000,91100,91200,91300,91400,100100,100200,100300,100400,100500,100600,100700,100800,100900,101000,101100,101200,101300,101400,101500,101600,101700,101800,110100,120101,120102,120201,120202,120203,120300,120400,120501,120502,130100,130200,140100,140201,140202,150100,150301,150303,150304,160101,160102,160202,160203,160205,160206,160301,160302,170100,170200,170300,170400,170500,170600,170700,180100,180200,180300,180400,180500,185100,185200,185300,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,186600,186800,186900,187000,187200,187300,187400,980000,990000
Population 1 year and over,4695,3515,5534,6007,1256,2875,1604,3721,2731,4081,4754,5723,3754,4401,4347,3626,2549,3109,3887,2763,3301,2559,4345,2508,3073,2638,1998,2146,4289,2551,2199,1894,2025,2085,2338,3831,3743,2845,4775,5278,3391,1455,2166,2433,2238,2450,2996,2733,4326,2078,1641,2867,3850,3227,3434,4631,3042,1441,1693,2876,3179,2090,2132,3556,3477,2774,2213,2207,1276,1786,2226,1800,1021,2033,1997,2263,2076,2777,1739,3628,2459,3291,3790,3136,2187,1639,1202,614,1365,809,700,1365,1257,1719,1772,1574,2491,2515,1976,1621,1101,1291,1004,927,2278,2509,3199,1443,2463,2585,1453,2106,892,2544,1873,2125,1171,3212,2856,1720,836,2428,1502,1929,1331,1782,2566,3408,2962,2775,2269,987,3307,2549,3234,3198,3453,3886,4840,3841,2165,1970,3060,2766,4127,5273,2723,2850,3815,2788,3667,2662,2811,2788,1918,1584,2232,1298,1787,3016,2972,1540,1342,4838,3746,3063,2663,3602,3319,3774,6009,5700,3645,3935,3767,3313,4276,3410,3435,3191,3964,3205,2590,2309,1356,1894,1748,3810,2916,3968,6014,1918,4215,2075,4579,1634,5653,3776,2985,3939,3202,5875,4421,5047,5144,2667,3756,3733,3377,3951,2422,3178,4377,3169,2089,3948,4579,3866,5313,3492,2303,4074,4310,2211,2896,3406,1765,2771,2901,3654,4970,1600,2941,2933,3703,4415,4473,3329,2570,4043,4241,3766,3624,3139,3841,2221,6412,3896,5544,4700,2785,3154,5747,5678,9127,5945,5089,3821,4644,2260,7476,6939,3138,1791,5004,4792,2464,3910,2152,3180,2096,3369,3064,2918,4346,3688,2755,4114,4947,4371,4481,1103,1315,2182,2631,1398,936,1684,1993,1162,4338,1174,2177,2035,1425,2285,3536,4594,6853,3601,0,0
AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 to 4 years,370,177,584,654,43,285,138,226,212,321,110,405,197,293,564,509,40,328,453,302,166,80,148,110,157,383,166,119,255,43,505,32,125,52,73,230,361,120,188,658,193,102,97,241,54,385,167,188,173,60,74,237,355,264,174,292,263,33,68,205,125,152,79,331,236,259,136,161,96,110,228,107,18,76,98,260,105,129,88,53,65,26,104,20,7,8,21,0,58,28,38,115,100,172,20,92,157,66,50,121,27,119,107,29,77,0,41,33,11,17,99,140,7,141,87,185,25,85,176,156,13,252,0,85,55,150,45,26,111,184,76,0,216,188,281,270,238,238,310,232,215,252,193,138,274,199,64,175,185,53,172,199,79,191,68,89,124,47,206,281,102,44,82,232,178,84,90,42,140,299,496,293,186,235,298,364,174,425,215,77,178,122,63,121,94,20,79,228,85,142,314,57,257,170,221,44,341,166,66,173,109,247,372,269,303,120,238,235,182,244,97,141,146,147,110,263,180,138,301,138,99,192,149,104,273,207,89,95,155,221,73,62,110,125,182,292,277,259,117,183,124,110,211,171,250,90,257,174,197,468,170,169,240,436,479,334,256,127,259,70,318,235,56,88,152,311,66,281,186,133,65,161,173,203,241,295,141,0,207,134,241,104,39,110,413,57,81,276,225,19,0,0,9,132,68,17,78,111,311,20,0,0
5 to 17 years,1323,677,1672,1463,179,881,311,881,557,962,1416,1295,702,944,919,373,431,1040,848,580,779,648,903,668,857,466,349,530,704,692,448,468,462,481,518,1075,880,519,1014,598,671,275,518,482,480,643,794,692,844,306,277,1031,965,557,721,707,494,234,251,270,581,284,403,571,549,916,486,630,210,337,667,443,143,530,514,607,362,296,111,161,291,165,97,63,183,194,199,226,392,197,166,328,469,502,474,279,550,342,400,527,298,311,182,170,233,4,24,10,28,0,69,683,130,375,219,217,66,256,621,283,43,485,138,186,94,526,0,67,40,23,304,0,930,396,632,765,698,1094,1492,1241,455,603,745,614,1321,1660,612,657,1237,919,1059,706,235,133,160,152,231,161,259,964,445,362,354,901,575,549,693,432,484,289,938,1054,610,754,676,734,1134,791,977,390,435,513,454,299,324,368,188,852,503,975,675,459,744,451,719,343,798,452,510,591,597,911,903,1293,1318,472,404,618,186,572,350,732,515,698,258,571,746,911,540,594,334,868,654,272,236,328,271,433,280,412,707,199,609,329,630,804,628,390,330,669,712,672,369,435,400,450,710,569,536,576,491,553,1274,1137,2000,878,626,374,615,197,1292,1409,349,205,999,1059,358,631,272,569,256,382,548,230,291,825,288,595,467,192,451,191,325,364,824,325,218,234,565,266,104,7,250,155,228,0,228,617,1536,15,0,0
18 to 24 years,331,88,460,260,27,262,148,176,93,392,394,619,300,345,497,336,296,276,468,250,307,446,316,297,334,169,274,147,527,311,268,168,112,304,148,270,347,412,825,713,306,91,171,309,270,110,341,134,592,189,175,67,211,296,326,555,354,77,187,178,218,147,82,156,132,150,364,265,160,245,305,125,244,178,255,306,269,208,488,2492,573,741,1175,1833,385,172,89,56,53,100,140,128,75,214,170,157,79,140,100,207,173,78,33,60,112,687,284,338,250,578,148,177,61,209,102,25,199,1117,170,118,77,395,134,266,207,260,549,1131,2202,2068,779,544,314,422,230,321,377,331,633,317,181,168,386,246,390,553,454,261,221,319,395,396,316,136,17,11,141,56,97,368,452,240,147,449,378,129,189,164,182,241,543,547,249,350,257,141,382,436,320,219,215,144,170,62,35,89,137,304,255,434,190,105,153,75,449,95,134,500,236,329,155,315,177,166,92,199,278,104,618,112,177,216,315,279,68,326,319,103,378,221,198,312,294,119,237,180,72,111,128,125,341,71,70,123,300,197,262,228,266,213,253,159,136,102,364,249,478,174,353,293,177,98,386,220,318,334,235,324,204,146,361,478,372,260,282,208,120,225,80,117,87,200,215,109,75,287,165,109,174,294,222,129,79,249,200,241,77,152,237,128,1129,980,281,348,58,192,725,423,370,290,0,0
25 to 34 years,1045,463,959,1310,139,366,159,527,643,731,781,558,500,403,753,548,538,594,543,586,555,286,558,320,454,387,310,208,510,406,301,280,355,322,367,611,594,278,704,886,367,212,249,292,208,401,346,363,212,568,272,289,530,455,518,563,322,346,292,371,492,466,652,634,642,349,252,279,152,231,308,336,211,233,362,340,494,653,394,130,430,763,1202,692,590,451,207,101,267,47,36,189,129,101,182,396,489,683,304,230,115,307,190,173,861,1021,1121,451,985,1238,684,356,229,524,342,746,232,727,491,369,154,323,401,264,362,407,797,1106,282,236,450,190,270,414,573,570,686,185,519,604,304,266,461,300,471,831,275,297,688,318,620,339,941,1004,301,234,535,316,283,265,427,215,185,705,593,584,284,482,315,775,1024,814,496,679,426,605,490,559,410,781,593,719,473,426,221,215,147,542,202,320,966,227,371,68,381,72,899,861,281,547,162,669,336,195,702,586,838,403,448,589,332,408,666,244,227,887,1095,292,1596,443,423,894,857,393,567,577,366,460,437,891,1433,227,437,506,654,617,801,535,225,854,459,338,603,559,627,309,1138,680,949,867,350,101,532,878,902,389,434,503,954,303,1234,1322,761,500,415,267,293,669,183,454,378,940,359,286,1057,596,344,501,616,660,928,128,325,430,406,222,140,127,324,221,1690,81,510,599,406,427,1395,738,372,1407,0,0
35 to 44 years,343,385,744,477,173,438,319,454,397,779,604,818,181,666,597,480,239,187,410,321,407,262,640,277,291,360,317,299,358,371,209,282,417,445,234,313,445,204,642,376,441,219,350,302,236,391,592,490,464,196,221,499,387,366,379,574,402,198,256,453,549,304,313,631,425,321,357,295,139,214,172,196,71,296,253,343,437,397,244,168,267,237,544,108,422,392,99,70,133,128,14,165,144,269,267,171,273,450,334,247,210,125,44,198,420,286,440,190,530,164,93,317,100,478,286,266,164,238,537,295,116,407,100,264,190,153,151,241,118,89,88,39,524,329,315,438,495,875,692,488,229,391,421,304,578,671,371,637,496,456,322,395,490,374,305,386,319,310,343,438,366,138,100,618,582,458,438,623,617,332,769,886,509,526,724,401,759,419,478,455,689,673,536,210,167,322,167,615,417,699,948,244,591,248,637,177,875,267,379,574,396,822,593,929,765,380,478,515,485,542,332,405,725,438,407,621,624,530,693,506,399,571,747,350,257,361,262,249,405,417,472,247,434,468,559,629,682,603,242,606,563,519,380,590,341,448,773,570,557,388,297,438,814,820,1455,914,639,413,574,393,1059,967,276,242,814,588,335,406,497,403,263,375,176,617,904,557,348,476,540,636,739,169,167,336,261,238,114,70,221,119,713,9,435,308,67,249,250,736,1389,572,0,0
45 to 54 years,261,390,427,830,175,308,178,549,420,354,534,706,560,389,296,503,350,355,370,336,456,320,597,300,255,333,167,143,427,200,123,196,120,166,353,405,304,406,548,832,521,166,240,204,354,173,340,308,613,241,163,176,369,250,416,445,381,222,182,355,366,208,203,360,338,245,292,274,140,220,148,154,93,167,220,82,110,239,116,244,202,126,118,123,251,219,289,38,261,130,102,102,117,171,185,127,382,224,261,124,70,150,128,105,217,275,370,122,238,100,199,209,172,315,182,193,138,220,216,134,138,283,284,227,151,148,399,259,113,105,209,82,513,312,266,256,498,388,678,351,299,137,326,579,311,588,488,535,366,267,461,320,150,226,243,290,315,148,201,436,633,199,196,696,284,222,283,445,467,402,487,760,604,371,218,241,713,290,493,394,410,255,251,313,130,157,198,446,470,539,804,268,461,393,544,259,641,523,427,304,538,886,542,727,698,291,640,494,212,305,242,448,589,489,289,296,856,605,466,333,310,260,370,280,307,642,134,523,383,406,610,207,182,283,399,628,439,307,290,464,510,206,441,373,369,193,1296,301,516,758,335,377,1048,722,1115,961,480,561,469,351,1020,719,529,116,690,899,358,517,316,391,189,272,467,438,245,447,237,760,480,507,432,215,70,218,146,133,107,221,78,136,340,53,224,229,123,125,112,495,986,336,0,0
55 to 64 years,260,468,210,523,248,197,151,316,136,281,494,593,620,546,302,614,447,151,248,151,199,355,635,362,446,286,291,295,473,197,156,207,198,197,447,500,400,595,433,598,407,216,218,308,254,126,210,207,667,241,249,226,311,383,547,694,500,174,266,487,306,252,161,373,435,333,149,133,249,282,162,302,154,311,96,95,156,434,139,110,256,318,284,104,110,83,66,42,178,83,143,162,131,173,336,218,340,303,241,78,137,136,212,85,167,85,503,123,231,104,95,109,96,143,285,203,118,108,403,214,132,152,293,255,179,92,230,292,43,47,256,81,234,284,480,370,247,299,191,267,255,76,266,330,324,299,292,144,300,223,434,169,339,234,170,203,231,148,173,172,324,190,141,618,655,378,391,495,587,493,715,711,451,478,703,525,254,238,187,408,804,235,257,230,220,378,212,519,445,466,1009,187,639,260,551,248,1057,318,332,442,337,489,849,685,578,287,375,671,539,693,326,219,375,343,308,416,379,610,440,654,185,517,683,206,350,666,284,552,365,588,565,335,399,610,404,423,546,707,471,403,638,593,439,273,633,251,683,643,1021,406,349,317,538,467,1180,999,806,621,871,337,986,1073,273,273,1073,689,368,503,230,519,331,439,455,431,733,238,452,672,1190,1079,530,94,155,184,228,141,91,208,165,127,240,20,169,136,249,236,325,782,1214,704,0,0
